time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,195,147,181,63,99,1.7,61,168,中度污染
2014-01-02,147,113,131,37,95,1.6,60,94,轻度污染
2014-01-03,189,142,163,56,96,1.4,45,122,中度污染
2014-01-04,151,115,125,36,64,1.2,38,121,中度污染
2014-01-05,65,47,60,25,63,1.0,31,6,良
2014-01-06,43,30,39,20,50,0.8,61,3,优
2014-01-07,63,46,51,18,58,0.9,59,19,良
2014-01-08,54,38,36,17,39,0.7,61,43,良
2014-01-09,53,29,55,19,29,0.6,58,23,良
2014-01-10,64,46,78,25,47,0.8,61,20,良
2014-01-11,61,44,55,21,44,0.8,56,20,良
2014-01-12,113,86,96,29,50,1.0,67,104,轻度污染
2014-01-13,73,54,59,24,32,0.7,59,56,良
2014-01-14,30,19,28,19,39,0.7,59,1,优
2014-01-15,39,27,38,20,41,0.6,64,1,优
2014-01-16,106,80,93,27,69,1.1,60,43,轻度污染
2014-01-17,127,97,111,35,90,1.4,35,56,轻度污染
2014-01-18,210,160,174,42,54,1.3,63,114,重度污染
2014-01-19,157,120,131,33,61,1.3,74,90,中度污染
2014-01-20,238,188,243,59,76,1.8,42,183,重度污染
2014-01-21,76,51,102,29,44,1.0,42,57,良
2014-01-22,69,50,60,37,62,1.0,39,17,良
2014-01-23,57,41,48,20,48,0.7,61,5,良
2014-01-24,40,28,38,19,41,0.5,59,2,优
2014-01-25,119,91,107,25,41,0.9,62,92,轻度污染
2014-01-26,49,30,49,16,25,0.6,73,11,优
2014-01-27,34,18,34,14,43,0.6,64,2,优
2014-01-28,69,50,66,24,42,0.8,64,67,良
2014-01-29,79,58,69,14,46,0.7,59,62,良
2014-01-30,238,188,163,27,50,1.6,63,139,重度污染
2014-01-31,188,142,106,18,26,1.1,104,72,中度污染
2014-02-01,89,67,69,14,43,0.7,82,66,良
2014-02-02,240,190,223,13,40,1.9,45,143,重度污染
2014-02-03,62,45,57,11,19,0.6,64,71,良
2014-02-04,38,18,37,12,13,0.4,75,24,优
2014-02-05,37,14,22,11,20,0.4,73,37,优
2014-02-06,28,8,8,9,23,0.6,55,26,优
2014-02-07,27,12,13,9,23,0.5,53,22,优
2014-02-08,57,41,46,18,24,0.8,66,70,良
2014-02-09,63,45,53,17,21,0.7,63,110,良
2014-02-10,37,26,33,13,22,0.6,60,29,优
2014-02-11,50,35,42,17,29,0.7,63,15,优
2014-02-12,35,24,29,13,29,0.7,65,3,优
2014-02-13,38,24,34,12,23,0.6,76,20,优
2014-02-14,57,40,55,16,32,0.7,84,16,良
2014-02-15,41,29,36,14,35,0.5,79,1,优
2014-02-16,33,20,21,10,38,0.5,65,1,优
2014-02-17,37,26,24,12,42,0.7,63,13,优
2014-02-18,37,23,25,11,28,0.7,73,29,优
2014-02-19,80,59,68,24,52,1.1,55,88,良
