time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,196,147,208,49,91,3.9,16,171,中度污染
2014-01-02,184,138,179,38,84,3.5,12,136,中度污染
2014-01-03,248,198,287,71,94,4.2,13,164,重度污染
2014-01-04,251,201,250,104,101,2.6,8,179,重度污染
2014-01-05,132,101,158,41,73,2.0,21,69,轻度污染
2014-01-06,135,103,143,54,65,1.8,17,66,轻度污染
2014-01-07,184,139,186,61,70,2.9,13,136,中度污染
2014-01-08,180,136,184,83,69,2.3,15,174,中度污染
2014-01-09,240,190,273,70,78,3.8,13,186,重度污染
2014-01-10,249,199,311,41,71,4.5,10,177,重度污染
2014-01-11,197,148,306,39,46,3.9,12,141,中度污染
2014-01-12,142,109,232,54,41,2.3,16,137,轻度污染
2014-01-13,125,73,199,40,43,2.2,12,133,轻度污染
2014-01-14,230,149,371,34,46,3.7,11,168,重度污染
2014-01-15,289,238,412,50,59,4.8,11,160,重度污染
2014-01-16,209,159,255,53,63,4.0,12,131,重度污染
2014-01-17,136,104,184,43,67,2.9,22,65,轻度污染
2014-01-18,83,60,116,19,52,1.8,22,21,良
2014-01-19,92,68,131,35,54,2.3,22,19,良
2014-01-20,129,98,144,33,62,2.7,13,95,轻度污染
2014-01-21,146,112,143,41,72,3.3,7,167,轻度污染
2014-01-22,95,71,108,42,74,2.7,18,87,良
2014-01-23,81,60,90,41,75,2.1,17,29,良
2014-01-24,107,80,122,47,70,2.4,19,77,轻度污染
2014-01-25,117,88,144,61,74,2.6,19,87,轻度污染
2014-01-26,93,69,112,57,84,3.0,13,106,良
2014-01-27,94,70,109,64,72,2.3,22,101,良
2014-01-28,58,41,59,44,63,1.8,16,42,良
2014-01-29,81,60,100,31,54,2.2,18,67,良
2014-01-30,83,62,104,57,63,2.1,19,33,良
2014-01-31,101,76,128,63,61,2.0,36,26,轻度污染
2014-02-01,31,12,19,10,28,0.8,61,1,优
2014-02-02,45,24,45,27,46,1.5,43,8,优
2014-02-03,40,24,40,27,50,1.5,55,12,优
2014-02-04,48,26,48,36,53,1.6,42,55,优
2014-02-05,73,53,79,32,53,1.6,37,141,良
2014-02-06,71,52,85,50,51,1.7,39,133,良
2014-02-07,108,81,166,42,72,1.8,28,144,轻度污染
2014-02-08,115,87,161,37,59,2.2,27,162,轻度污染
2014-02-09,105,79,145,50,70,2.6,31,180,轻度污染
2014-02-10,103,77,112,52,74,2.7,40,167,轻度污染
2014-02-11,107,81,141,44,73,2.4,31,136,轻度污染
2014-02-12,165,125,201,60,92,3.1,34,158,中度污染
2014-02-13,163,124,187,57,86,3.1,45,158,中度污染
2014-02-14,201,151,222,101,99,3.9,34,161,重度污染
2014-02-15,177,134,199,90,87,3.3,49,134,中度污染
2014-02-16,88,65,86,54,74,2.0,44,86,良
2014-02-17,131,100,171,59,79,2.6,35,148,轻度污染
2014-02-18,131,100,149,69,80,2.7,35,176,轻度污染
2014-02-19,171,130,186,97,100,3.4,29,182,中度污染
2014-02-20,185,140,219,90,107,5.1,18,156,中度污染
2014-02-21,126,96,129,49,97,2.5,42,78,轻度污染
2014-02-22,121,92,122,42,84,2.9,21,75,轻度污染
2014-02-23,88,66,83,41,79,2.1,35,45,良
2014-02-24,49,35,38,14,47,1.5,56,9,优
2014-02-25,53,37,53,23,51,1.8,55,32,良
2014-02-26,75,55,74,31,71,2.3,57,61,良
2014-02-27,121,92,130,43,95,3.5,35,151,轻度污染
2014-02-28,154,118,152,69,101,3.1,28,189,中度污染
2014-03-01,179,136,199,65,92,3.1,44,184,中度污染
2014-03-02,202,152,205,99,108,3.2,37,171,重度污染
2014-03-03,145,111,157,45,90,2.6,48,157,轻度污染
2014-03-04,200,150,205,56,92,2.6,61,183,中度污染
2014-03-05,195,146,202,51,98,2.9,48,186,中度污染
2014-03-06,196,148,211,52,98,2.8,34,187,中度污染
2014-03-07,264,214,308,57,114,3.8,32,188,重度污染
2014-03-08,234,184,270,78,119,2.9,33,184,重度污染
2014-03-09,123,94,144,52,104,2.3,40,143,轻度污染
2014-03-10,85,63,88,29,54,1.5,64,77,良
2014-03-11,113,85,138,26,89,2.3,56,109,轻度污染
2014-03-12,135,103,165,20,89,2.4,52,171,轻度污染
2014-03-13,97,73,115,46,70,1.6,62,159,良
2014-03-14,150,115,210,75,91,2.3,63,184,轻度污染
2014-03-15,131,100,170,51,98,2.3,67,164,轻度污染
2014-03-16,88,65,82,31,60,1.7,63,54,良
2014-03-17,89,66,100,40,77,2.4,48,39,良
2014-03-18,65,33,79,30,65,1.7,40,26,良
2014-03-19,81,44,112,33,72,2.1,56,61,良
2014-03-20,94,63,138,33,59,1.2,46,158,良
2014-03-21,121,92,168,35,65,1.6,64,181,轻度污染
2014-03-22,123,73,197,35,62,1.6,64,169,轻度污染
2014-03-23,127,80,205,39,65,1.5,68,145,轻度污染
2014-03-24,128,97,206,37,66,1.7,66,149,轻度污染
