time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,177,134,248,45,96,1.9,55,161,中度污染
2014-01-02,209,159,288,76,130,2.4,46,156,重度污染
2014-01-03,255,205,355,79,113,2.1,31,167,重度污染
2014-01-04,221,171,284,58,79,1.7,19,173,重度污染
2014-01-05,255,205,333,55,95,2.1,35,170,重度污染
2014-01-06,181,136,218,54,70,1.3,81,103,中度污染
2014-01-07,104,78,110,25,55,1.0,63,82,轻度污染
2014-01-08,78,58,69,15,38,1.1,62,101,良
2014-01-09,65,41,79,25,45,0.7,51,60,良
2014-01-10,112,85,141,43,71,0.9,56,105,轻度污染
2014-01-11,128,97,150,50,76,1.2,32,108,轻度污染
2014-01-12,181,137,188,52,71,1.3,63,157,中度污染
2014-01-13,161,123,183,46,62,1.0,40,157,中度污染
2014-01-14,94,70,119,51,73,0.9,42,73,良
2014-01-15,108,81,129,43,71,0.7,64,64,轻度污染
2014-01-16,121,92,149,44,87,1.0,53,65,轻度污染
2014-01-17,198,149,240,47,103,1.6,75,118,中度污染
2014-01-18,347,297,391,71,79,2.1,56,178,严重污染
2014-01-19,327,277,371,67,88,2.0,80,173,严重污染
2014-01-20,162,124,261,42,60,1.0,68,130,中度污染
2014-01-21,100,51,149,52,60,0.9,42,119,良
2014-01-22,80,58,111,47,70,0.8,74,35,良
2014-01-23,117,89,145,55,88,1.0,79,92,轻度污染
2014-01-24,119,90,151,47,95,1.3,63,87,轻度污染
2014-01-25,239,189,267,50,80,1.7,51,173,重度污染
2014-01-26,81,60,105,29,42,0.7,59,92,良
2014-01-27,76,56,103,31,58,1.1,47,73,良
2014-01-28,172,130,191,38,65,1.4,50,152,中度污染
2014-01-29,122,92,129,20,44,1.3,51,125,轻度污染
2014-01-30,267,217,270,46,61,2.4,77,162,重度污染
2014-01-31,297,247,312,25,43,2.0,75,147,重度污染
2014-02-01,242,192,238,23,40,1.9,53,159,重度污染
2014-02-02,219,169,258,14,39,2.3,39,129,重度污染
2014-02-03,118,89,186,10,29,1.4,59,155,轻度污染
2014-02-04,56,29,62,18,20,0.6,85,95,良
2014-02-05,40,23,36,12,24,0.7,79,56,优
2014-02-06,24,14,18,9,28,0.7,47,15,优
2014-02-07,110,83,92,19,31,1.1,47,146,轻度污染
2014-02-08,107,81,99,32,26,0.9,76,157,轻度污染
2014-02-09,84,63,80,21,20,0.8,74,150,良
2014-02-10,57,41,58,22,23,0.6,62,111,良
2014-02-11,84,62,84,34,35,0.8,70,99,良
2014-02-12,75,55,78,24,46,0.7,64,61,良
2014-02-13,91,68,89,20,37,1.0,71,94,良
2014-02-14,128,97,134,32,53,1.2,94,112,轻度污染
2014-02-15,140,107,150,41,62,1.3,97,110,轻度污染
2014-02-16,84,62,81,20,56,1.0,54,78,良
2014-02-17,51,36,48,9,39,0.9,58,48,良
2014-02-18,67,49,59,10,35,0.8,60,97,良
2014-02-19,105,79,103,20,39,0.7,84,125,轻度污染
2014-02-20,122,92,128,27,58,1.1,66,118,轻度污染
2014-02-21,181,137,184,51,47,1.1,114,143,中度污染
2014-02-22,176,133,180,49,65,1.2,103,140,中度污染
2014-02-23,122,93,136,42,54,1.1,95,93,轻度污染
2014-02-24,141,108,152,41,59,1.1,73,85,轻度污染
2014-02-25,62,45,56,17,67,0.8,34,54,良
2014-02-26,64,46,65,17,61,0.7,53,42,良
2014-02-27,124,94,135,24,79,1.3,18,153,轻度污染
2014-02-28,61,44,54,21,51,0.8,27,83,良
2014-03-01,55,38,61,16,47,0.6,56,63,良
2014-03-02,119,90,144,41,68,0.8,96,141,轻度污染
2014-03-03,99,74,135,38,49,0.9,106,120,良
2014-03-04,75,55,93,23,56,0.7,86,101,良
2014-03-05,87,64,106,30,48,0.6,82,124,良
2014-03-06,71,50,92,32,48,0.6,76,116,良
2014-03-07,86,64,117,41,65,0.7,77,138,良
2014-03-08,85,63,100,31,52,0.6,89,113,良
2014-03-09,96,72,126,29,78,0.9,91,115,良
2014-03-10,134,102,177,37,73,1.0,134,132,轻度污染
2014-03-11,169,128,193,42,55,0.9,122,165,中度污染
2014-03-12,126,96,127,18,58,1.0,102,163,轻度污染
2014-03-13,81,46,111,23,40,0.5,101,120,良
2014-03-14,97,59,145,29,68,0.7,104,133,良
2014-03-15,115,75,180,61,96,1.2,114,139,轻度污染
2014-03-16,113,85,169,55,87,1.2,132,108,轻度污染
2014-03-17,102,77,153,38,83,1.0,126,66,轻度污染
2014-03-18,256,120,389,50,85,1.1,122,172,重度污染
2014-03-19,134,73,218,21,48,0.6,92,159,轻度污染
2014-03-20,109,82,143,43,48,0.8,120,181,轻度污染
2014-03-21,92,59,133,33,70,0.6,103,158,良
