time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,159,121,192,57,73,1.9,47,141,中度污染
2014-01-02,171,129,192,52,73,1.9,47,122,中度污染
2014-01-03,136,104,166,44,60,1.5,56,90,轻度污染
2014-01-04,93,70,130,46,39,1.1,58,49,良
2014-01-05,132,101,167,44,55,1.5,73,71,轻度污染
2014-01-06,137,105,161,44,53,1.3,54,69,轻度污染
2014-01-07,126,96,116,26,42,1.5,34,102,轻度污染
2014-01-08,109,82,92,18,40,1.8,19,137,轻度污染
2014-01-09,101,76,90,29,34,1.4,42,134,轻度污染
2014-01-10,68,50,71,32,31,1.0,39,24,良
2014-01-11,44,31,34,14,24,0.9,33,4,优
2014-01-12,56,40,51,17,27,1.0,36,22,良
2014-01-13,107,81,105,31,38,1.2,43,108,轻度污染
2014-01-14,161,123,161,38,41,1.5,44,129,中度污染
2014-01-15,118,89,113,36,32,1.1,64,72,轻度污染
2014-01-16,107,80,120,42,50,1.2,57,45,轻度污染
2014-01-17,101,76,116,35,48,1.1,74,39,轻度污染
2014-01-18,151,116,158,47,37,1.2,64,79,中度污染
2014-01-19,196,147,210,58,64,1.7,76,113,中度污染
2014-01-20,119,90,153,31,41,1.0,66,78,轻度污染
2014-01-21,83,40,115,32,27,0.7,48,67,良
2014-01-22,73,51,96,39,40,0.8,59,24,良
2014-01-23,114,86,138,38,58,1.3,64,87,轻度污染
2014-01-24,113,86,143,34,57,1.6,72,82,轻度污染
2014-01-25,196,147,225,43,53,1.8,72,148,中度污染
2014-01-26,205,155,222,47,46,1.7,62,164,重度污染
2014-01-27,131,100,146,29,44,1.3,58,133,轻度污染
2014-01-28,158,121,169,22,41,1.4,58,147,中度污染
2014-01-29,177,134,173,33,42,1.6,43,149,中度污染
2014-01-30,261,211,267,45,39,2.2,69,158,重度污染
2014-01-31,335,285,359,57,34,2.0,81,161,严重污染
2014-02-01,76,55,83,16,21,0.9,98,51,良
2014-02-02,97,72,104,13,25,1.2,92,68,良
2014-02-03,98,73,132,17,23,1.6,54,131,良
2014-02-04,57,24,65,17,16,0.7,33,97,良
2014-02-05,31,22,31,14,17,0.7,33,7,优
2014-02-06,10,7,9,9,16,0.8,18,2,优
2014-02-07,21,13,21,9,15,0.7,21,9,优
2014-02-08,40,28,35,14,15,0.7,36,33,优
2014-02-09,70,51,60,22,17,1.1,47,126,良
2014-02-10,47,33,44,16,13,0.7,60,69,优
2014-02-11,50,35,50,20,15,0.6,59,17,优
2014-02-12,66,47,65,27,25,0.7,51,38,良
2014-02-13,48,34,39,14,21,0.7,40,36,优
2014-02-14,58,41,55,19,20,0.7,56,17,良
2014-02-15,65,47,66,22,27,0.8,48,32,良
2014-02-16,36,25,31,9,26,0.8,24,3,优
2014-02-17,33,23,29,15,25,1.1,24,5,优
2014-02-18,19,10,12,9,19,0.7,37,2,优
2014-02-19,32,21,32,14,17,0.6,44,29,优
2014-02-20,53,37,54,26,23,0.8,53,34,良
2014-02-21,68,49,87,35,40,1.2,63,27,良
2014-02-22,63,44,76,22,33,0.9,72,15,良
2014-02-23,91,68,107,40,34,1.1,62,47,良
2014-02-24,80,59,71,14,31,1.1,39,40,良
2014-02-25,26,19,20,14,32,1.2,17,1,优
2014-02-26,46,29,46,22,32,1.5,24,7,优
2014-02-27,55,39,58,19,28,1.2,52,34,良
2014-02-28,20,14,19,12,26,1.2,39,3,优
2014-03-01,16,11,16,14,22,0.7,15,2,优
2014-03-02,49,35,47,23,23,0.8,31,28,优
2014-03-03,48,34,47,12,21,0.7,43,19,优
2014-03-04,40,24,40,15,27,0.7,38,12,优
2014-03-05,59,41,68,20,27,0.8,65,55,良
2014-03-06,41,29,40,8,17,0.6,55,13,优
2014-03-07,28,15,25,5,17,0.5,55,8,优
2014-03-08,30,19,30,8,19,0.6,35,9,优
2014-03-09,58,39,67,18,29,0.8,76,46,良
2014-03-10,73,51,97,32,36,1.0,72,55,良
2014-03-11,81,55,111,23,44,1.0,40,51,良
2014-03-12,36,25,35,12,27,1.0,20,4,优
2014-03-13,81,60,99,16,25,0.9,58,119,良
2014-03-14,76,56,101,26,40,0.9,78,54,良
2014-03-15,82,50,114,29,38,0.8,90,38,良
2014-03-16,73,47,97,40,32,0.8,60,14,良
2014-03-17,66,40,83,25,28,1.1,82,12,良
2014-03-18,101,65,151,33,47,1.7,45,71,轻度污染
2014-03-19,79,58,108,30,34,1.2,27,50,良
2014-03-20,57,37,64,17,22,0.6,58,31,良
2014-03-21,63,45,71,24,33,0.7,88,52,良
2014-03-22,81,60,107,29,47,1.1,98,88,良
2014-03-23,94,70,130,36,54,1.3,57,98,良
2014-03-24,87,65,95,28,35,1.1,99,75,良
2014-03-25,89,66,95,19,37,1.3,91,66,良
2014-03-26,67,48,78,27,33,1.3,90,21,良
2014-03-27,59,42,68,22,27,1.2,88,22,良
2014-03-28,37,25,37,17,32,1.2,53,8,优
2014-03-29,43,22,43,13,19,0.9,81,12,优
2014-03-30,55,37,60,13,22,1.1,81,24,良
2014-03-31,61,44,61,19,22,1.1,71,46,良
2014-04-01,61,41,71,27,30,0.9,111,41,良
2014-04-02,53,32,55,22,25,1.0,89,26,良
2014-04-03,68,35,66,24,25,0.9,122,70,良
2014-04-04,68,47,82,23,25,0.9,122,44,良
2014-04-05,94,70,132,28,43,1.3,134,128,良
2014-04-06,65,43,81,29,28,1.1,95,54,良
2014-04-07,49,32,49,14,20,0.9,64,7,优
2014-04-08,59,40,68,15,26,1.2,95,17,良
2014-04-09,70,48,90,25,38,1.3,117,35,良
2014-04-10,75,47,100,31,40,1.2,125,49,良
2014-04-11,67,49,84,18,34,1.2,57,47,良
2014-04-12,39,23,39,15,21,1.1,35,4,优
2014-04-13,32,17,32,20,17,0.9,61,2,优
2014-04-14,48,25,48,22,24,0.9,68,7,优
2014-04-15,64,39,78,36,31,1.1,72,35,良
2014-04-16,79,58,104,36,37,1.4,78,105,良
2014-04-17,65,47,78,25,25,1.4,85,57,良
2014-04-18,61,44,73,29,21,1.4,82,49,良
2014-04-19,47,33,47,18,20,1.1,59,27,优
2014-04-20,36,16,29,14,16,0.8,72,8,优
2014-04-21,38,23,38,13,23,1.1,52,12,优
2014-04-22,40,23,34,22,21,1.0,79,12,优
2014-04-23,62,45,61,18,24,1.0,70,40,良
2014-04-24,51,36,46,14,23,1.0,43,21,良
2014-04-25,40,28,35,11,22,1.0,22,10,优
2014-04-26,50,35,42,18,18,1.1,32,46,优
2014-04-27,57,41,60,12,21,0.9,79,55,良
2014-04-28,71,47,92,19,23,0.8,92,89,良
2014-04-29,66,48,83,22,24,0.7,91,22,良
2014-04-30,105,79,137,30,33,1.0,120,116,轻度污染
2014-05-01,83,58,115,28,32,0.8,105,48,良
2014-05-02,110,68,170,21,36,1.0,121,136,轻度污染
2014-05-03,112,50,174,25,22,0.7,101,168,轻度污染
2014-05-04,62,40,74,13,18,0.8,78,65,良
2014-05-05,71,51,91,18,21,0.8,82,95,良
2014-05-06,68,44,86,28,28,0.9,120,60,良
2014-05-07,77,56,105,34,27,0.8,94,70,良
2014-05-08,67,49,81,28,22,0.9,79,47,良
2014-05-09,42,29,40,7,17,0.7,74,23,优
2014-05-10,61,44,61,15,28,1.1,56,90,良
2014-05-11,35,25,34,13,19,1.0,67,16,优
2014-05-12,58,40,66,21,27,1.0,107,47,良
2014-05-13,88,65,117,23,34,1.3,98,104,良
2014-05-14,50,35,37,15,16,1.2,62,35,优
2014-05-15,58,39,65,12,21,0.7,100,43,良
2014-05-16,80,59,111,30,29,1.0,93,66,良
2014-05-17,100,75,84,12,19,1.1,88,116,良
2014-05-18,128,97,125,25,26,1.3,105,161,轻度污染
2014-05-19,158,120,139,28,36,1.5,78,180,中度污染
2014-05-20,136,104,133,35,36,1.4,157,154,轻度污染
2014-05-21,118,89,128,31,48,1.5,111,118,轻度污染
2014-05-22,42,23,32,13,19,0.9,83,22,优
2014-05-23,37,20,37,16,25,0.9,68,20,优
2014-05-24,59,41,68,31,38,1.2,58,76,良
2014-05-25,48,33,45,15,28,1.1,58,31,优
2014-05-26,98,62,145,28,36,1.1,107,94,良
2014-05-27,124,79,197,42,38,1.2,124,118,轻度污染
2014-05-28,126,89,202,50,52,1.4,130,138,轻度污染
2014-05-29,96,72,141,30,44,1.3,79,64,良
2014-05-30,55,39,61,19,29,1.2,56,33,良
2014-05-31,66,48,68,28,35,1.4,37,51,良
2014-06-01,66,48,68,22,25,1.3,88,77,良
2014-06-02,91,44,61,17,18,1.1,149,144,良
2014-06-03,77,47,65,16,20,0.9,132,109,良
2014-06-04,71,52,78,17,23,1.0,112,81,良
2014-06-05,78,58,90,32,26,1.0,95,88,良
2014-06-06,97,73,110,28,32,1.3,101,117,良
2014-06-07,114,87,132,29,30,1.4,132,151,轻度污染
2014-06-08,162,123,176,26,28,1.7,127,180,中度污染
2014-06-09,164,125,170,37,28,1.9,127,187,中度污染
2014-06-10,97,73,109,24,43,1.5,102,138,良
2014-06-11,87,47,82,31,26,1.2,144,118,良
2014-06-12,113,45,89,37,30,1.2,174,128,轻度污染
2014-06-13,109,77,122,27,27,1.4,170,104,轻度污染
2014-06-14,98,52,96,30,29,1.1,158,80,良
2014-06-15,95,60,111,30,34,1.3,154,72,良
2014-06-16,131,100,148,32,22,1.6,150,146,轻度污染
2014-06-17,47,30,47,19,26,1.2,83,28,优
2014-06-18,48,26,48,22,19,1.3,77,34,优
2014-06-19,41,18,41,19,20,1.2,54,28,优
2014-06-20,23,9,23,16,24,1.0,28,2,优
2014-06-21,38,21,35,12,14,1.0,76,29,优
2014-06-22,41,22,41,14,20,1.0,59,31,优
2014-06-23,30,14,30,13,20,0.9,51,15,优
2014-06-24,37,10,24,11,18,0.8,73,27,优
2014-06-25,53,26,57,30,24,1.0,86,60,良
2014-06-26,52,23,55,23,22,1.0,64,62,良
2014-06-27,27,14,27,13,32,1.4,42,2,优
2014-06-28,48,34,48,18,27,1.2,49,40,优
2014-06-29,46,22,46,18,27,1.1,70,32,优
2014-06-30,51,22,53,16,28,1.1,54,36,良
2014-07-01,58,33,67,22,22,1.0,69,55,良
2014-07-02,51,23,52,19,25,1.1,49,40,良
2014-07-03,39,15,39,16,28,1.1,35,18,优
2014-07-04,56,28,63,19,29,1.0,73,42,良
2014-07-05,51,23,51,16,26,1.1,54,54,良
2014-07-06,42,13,29,19,14,1.1,84,21,优
2014-07-07,55,21,46,27,19,1.1,106,32,良
2014-07-08,55,32,61,34,21,1.1,98,31,良
2014-07-09,79,57,99,29,26,1.2,135,108,良
2014-07-10,107,80,143,27,40,1.3,123,149,轻度污染
2014-07-11,95,71,131,16,32,1.2,100,107,良
2014-07-12,42,17,42,17,19,1.0,74,37,优
2014-07-13,29,8,17,11,19,0.9,57,14,优
2014-07-14,41,18,41,27,19,1.0,68,36,优
2014-07-15,25,10,25,13,25,0.9,50,9,优
2014-07-16,35,15,35,20,26,0.9,56,34,优
2014-07-17,54,27,57,24,22,1.0,104,55,良
2014-07-18,56,32,61,20,20,1.0,95,63,良
2014-07-19,48,24,48,17,20,0.8,88,54,优
2014-07-20,71,52,83,12,24,1.0,110,100,良
2014-07-21,70,51,89,16,32,1.0,110,99,良
2014-07-22,107,80,119,18,30,1.1,128,157,轻度污染
2014-07-23,62,33,67,16,20,1.0,114,96,良
2014-07-24,41,10,28,11,19,0.9,81,30,优
2014-07-25,63,43,74,21,23,1.1,115,91,良
2014-07-26,59,39,63,20,23,1.4,111,37,良
2014-07-27,62,44,74,17,23,1.2,90,54,良
2014-07-28,55,31,60,15,26,1.0,58,30,良
2014-07-29,52,24,54,31,26,0.9,88,25,良
2014-07-30,68,36,85,25,30,0.9,97,89,良
2014-07-31,67,37,84,15,35,0.9,77,88,良
2014-08-01,46,14,35,10,15,0.8,91,71,优
2014-08-02,32,10,27,12,14,0.8,64,10,优
2014-08-03,43,15,43,15,21,0.8,75,16,优
2014-08-04,56,25,62,13,30,1.0,51,42,良
2014-08-05,71,25,56,15,22,0.9,125,108,良
2014-08-06,73,36,73,20,29,0.9,128,127,良
2014-08-07,72,33,69,28,22,0.9,126,123,良
2014-08-08,53,21,40,12,16,1.0,103,64,良
2014-08-09,43,17,40,22,20,0.9,85,43,优
2014-08-10,61,41,73,26,23,1.1,112,81,良
2014-08-11,52,33,54,22,20,1.2,102,49,良
2014-08-12,62,44,66,24,21,1.1,99,95,良
2014-08-13,48,21,35,20,18,0.9,95,57,优
2014-08-14,40,19,40,18,28,0.9,73,40,优
2014-08-15,54,33,59,21,33,1.1,96,47,良
