time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,166,126,156,28,43,1.5,37,147,中度污染
2014-01-02,220,170,223,47,59,2.2,31,166,重度污染
2014-01-03,205,155,184,46,43,1.5,29,135,重度污染
2014-01-04,252,202,252,50,50,2.5,24,180,重度污染
2014-01-05,246,196,227,56,56,2.4,31,166,重度污染
2014-01-06,229,179,191,37,59,1.9,34,146,重度污染
2014-01-07,145,111,71,19,37,1.3,32,118,轻度污染
2014-01-08,205,155,100,22,31,1.7,39,179,重度污染
2014-01-09,98,74,57,18,27,0.9,26,132,良
2014-01-10,120,91,106,19,37,1.3,28,117,轻度污染
2014-01-11,152,116,124,23,43,1.4,18,127,中度污染
2014-01-12,201,151,140,21,36,1.3,46,167,重度污染
2014-01-13,267,217,181,30,36,2.0,31,183,重度污染
2014-01-14,167,127,99,25,38,1.6,30,132,中度污染
2014-01-15,162,124,132,33,44,1.3,33,114,中度污染
2014-01-16,157,120,129,34,46,1.3,36,103,中度污染
2014-01-17,266,216,207,30,41,1.7,48,162,重度污染
2014-01-18,401,352,374,51,49,2.5,37,185,严重污染
2014-01-19,342,292,258,38,46,2.4,42,176,严重污染
2014-01-20,122,92,148,30,28,0.9,40,84,轻度污染
2014-01-21,109,82,131,29,38,1.0,34,136,轻度污染
2014-01-22,90,67,95,40,37,1.0,40,69,良
2014-01-23,116,88,116,31,32,0.9,51,88,轻度污染
2014-01-24,167,127,164,29,31,1.1,72,129,中度污染
2014-01-25,355,305,330,42,46,2.6,55,188,严重污染
2014-01-26,115,87,31,23,25,0.9,39,129,轻度污染
2014-01-27,104,78,99,24,37,1.1,33,109,轻度污染
2014-01-28,212,162,164,25,36,1.5,43,160,重度污染
2014-01-29,160,122,102,19,28,1.3,48,146,中度污染
2014-01-30,233,183,250,30,33,2.0,52,132,重度污染
2014-01-31,283,233,242,39,25,1.9,60,142,重度污染
2014-02-01,316,266,334,17,21,2.4,40,178,严重污染
2014-02-02,252,202,271,15,31,2.8,43,155,重度污染
2014-02-03,123,93,96,13,20,1.6,42,156,轻度污染
2014-02-04,39,28,37,16,15,0.4,40,26,优
2014-02-05,44,31,19,18,20,0.6,47,75,优
2014-02-06,27,13,16,17,17,0.4,53,21,优
