time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,113,62,177,94,64,6.5,24,74,轻度污染
2014-01-02,122,92,179,117,78,5.0,17,70,轻度污染
2014-01-03,101,69,152,79,61,4.4,25,57,轻度污染
2014-01-04,116,88,172,111,76,4.8,19,79,轻度污染
2014-01-05,79,55,108,77,67,4.2,25,16,良
2014-01-06,96,68,141,115,77,4.7,18,35,良
2014-01-07,52,16,54,51,27,2.7,43,4,良
2014-01-08,57,27,64,45,31,2.7,39,58,良
2014-01-09,67,39,83,78,57,3.7,38,71,良
2014-01-10,103,78,146,125,76,4.6,20,87,轻度污染
2014-01-11,109,82,159,140,70,4.7,26,83,轻度污染
2014-01-12,62,35,75,69,47,3.3,32,38,良
2014-01-13,84,62,118,114,73,4.6,53,74,良
2014-01-14,74,52,98,101,72,4.3,32,51,良
2014-01-15,96,72,134,139,80,4.5,16,57,良
2014-01-16,99,73,148,103,64,4.2,22,38,良
2014-01-17,70,28,89,65,38,2.4,35,10,良
2014-01-18,80,54,109,104,72,3.8,21,16,良
2014-01-19,126,59,202,83,48,3.2,44,60,轻度污染
2014-01-20,44,16,44,46,25,2.4,42,4,优
2014-01-21,55,32,60,74,57,5.1,29,20,良
2014-01-22,90,67,125,146,81,4.4,22,68,良
2014-01-23,126,96,178,150,90,4.7,23,112,轻度污染
2014-01-24,72,42,94,84,44,2.8,38,37,良
2014-01-25,38,15,38,51,31,2.3,39,3,优
2014-01-26,76,54,102,102,64,4.1,24,79,良
2014-01-27,86,56,122,76,44,3.6,44,90,良
2014-01-28,62,36,74,89,50,3.4,40,48,良
2014-01-29,95,61,140,102,54,3.9,37,90,良
2014-01-30,82,61,110,103,54,3.2,40,32,良
2014-01-31,302,252,317,198,96,7.0,25,151,严重污染
2014-02-01,229,179,284,156,76,5.5,38,157,重度污染
2014-02-02,94,46,137,40,20,2.4,46,64,良
2014-02-03,27,16,27,34,14,1.9,45,1,优
2014-02-04,42,21,42,61,33,2.7,42,37,优
2014-02-05,62,40,74,97,54,3.6,30,123,良
2014-02-06,93,69,116,117,55,4.1,17,151,良
2014-02-07,22,16,22,32,17,2.0,32,10,优
2014-02-08,22,6,13,28,15,2.0,43,4,优
2014-02-09,24,11,20,50,31,2.4,39,16,优
2014-02-10,48,32,48,89,54,3.4,32,75,优
2014-02-11,76,56,80,109,66,4.1,30,89,良
2014-02-12,61,43,72,89,65,4.1,31,26,良
2014-02-13,79,58,92,88,62,4.1,23,72,良
2014-02-14,122,93,131,108,59,3.8,36,104,轻度污染
2014-02-15,104,78,120,113,74,4.9,36,59,轻度污染
2014-02-16,47,26,47,72,57,3.8,36,19,优
2014-02-17,48,27,48,78,51,3.7,34,39,优
2014-02-18,81,60,84,46,31,3.0,39,126,良
2014-02-19,35,22,35,57,40,3.2,39,32,优
2014-02-20,69,50,78,75,60,3.8,28,52,良
2014-02-21,138,105,179,97,84,4.5,36,94,轻度污染
2014-02-22,164,125,186,83,75,4.5,40,131,中度污染
2014-02-23,168,128,180,90,76,4.2,26,125,中度污染
2014-02-24,154,118,166,79,71,4.1,21,112,中度污染
2014-02-25,184,139,197,70,65,4.2,28,132,中度污染
2014-02-26,79,57,108,40,31,2.4,43,67,良
2014-02-27,44,18,44,70,34,2.0,43,14,优
2014-02-28,64,32,78,66,46,2.4,43,95,良
2014-03-01,69,31,88,86,43,2.2,42,104,良
2014-03-02,90,47,130,79,49,2.9,44,99,良
2014-03-03,84,41,119,103,51,3.0,38,96,良
2014-03-04,29,8,29,48,16,1.6,46,5,优
2014-03-05,50,18,51,63,30,2.1,43,27,优
2014-03-06,51,18,52,81,28,1.9,39,45,良
2014-03-07,55,21,59,84,42,2.3,39,65,良
2014-03-08,77,46,105,96,49,3.1,42,102,良
2014-03-09,71,36,92,89,53,2.8,43,75,良
2014-03-10,116,81,182,124,75,4.1,48,120,轻度污染
2014-03-11,95,45,139,57,40,2.5,42,76,良
2014-03-12,28,9,28,45,17,1.4,50,1,优
2014-03-13,83,27,115,63,39,2.0,44,126,良
2014-03-14,80,36,110,93,54,2.4,42,68,良
2014-03-15,122,78,193,124,72,3.4,46,146,轻度污染
2014-03-16,137,83,225,102,68,3.1,52,157,轻度污染
2014-03-17,137,75,224,39,14,1.5,51,125,轻度污染
2014-03-18,76,34,103,70,48,2.3,45,41,良
2014-03-19,85,21,120,35,18,1.9,54,73,良
2014-03-20,62,26,74,70,37,2.0,51,50,良
2014-03-21,80,46,110,85,59,3.0,50,128,良
2014-03-22,102,62,154,107,73,3.3,52,144,轻度污染
2014-03-23,103,58,157,85,67,3.1,62,115,轻度污染
2014-03-24,119,83,188,81,70,3.1,65,138,轻度污染
2014-03-25,116,59,182,87,67,2.7,56,114,轻度污染
2014-03-26,121,58,191,74,69,3.2,54,117,轻度污染
2014-03-27,199,82,348,58,58,2.8,63,164,中度污染
2014-03-28,169,61,288,39,27,1.7,48,175,中度污染
2014-03-29,125,40,200,52,41,1.8,49,134,轻度污染
2014-03-30,83,29,116,55,53,2.3,52,73,良
2014-03-31,94,33,137,48,43,2.3,55,126,良
2014-04-01,88,34,125,53,40,2.5,53,106,良
