time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,227,177,244,18,73,1.5,20,184,重度污染
2014-01-02,229,179,270,28,76,1.8,31,170,重度污染
2014-01-03,200,150,229,30,81,1.9,50,130,中度污染
2014-01-04,192,144,234,32,99,2.0,54,156,中度污染
2014-01-05,253,203,296,59,108,1.8,42,169,重度污染
2014-01-06,205,155,226,40,77,1.5,36,130,重度污染
2014-01-07,99,74,98,19,64,1.1,44,80,良
2014-01-08,78,58,98,20,59,0.9,55,100,良
2014-01-09,121,92,154,26,59,1.0,55,151,轻度污染
2014-01-10,135,103,135,31,51,1.0,39,127,轻度污染
2014-01-11,119,90,127,25,61,1.2,40,98,轻度污染
2014-01-12,106,80,130,26,64,1.1,59,100,轻度污染
2014-01-13,110,83,132,24,70,1.0,66,111,轻度污染
2014-01-14,215,165,257,52,88,1.7,43,159,重度污染
2014-01-15,235,185,268,38,78,1.7,21,137,重度污染
2014-01-16,255,205,304,39,85,1.8,54,152,重度污染
2014-01-17,269,219,308,37,92,1.8,36,163,重度污染
2014-01-18,305,255,344,42,73,2.1,29,172,严重污染
2014-01-19,148,114,157,30,54,1.3,61,84,轻度污染
2014-01-20,74,54,98,17,57,1.0,61,39,良
2014-01-21,157,120,199,39,71,1.4,38,176,中度污染
2014-01-22,248,198,303,39,99,1.7,75,186,重度污染
2014-01-23,293,243,355,52,106,1.9,68,185,重度污染
2014-01-24,273,223,323,46,99,1.9,71,176,重度污染
2014-01-25,242,192,286,37,96,1.8,46,176,重度污染
2014-01-26,262,212,282,37,79,1.8,89,178,重度污染
2014-01-27,347,297,379,24,61,1.9,61,184,严重污染
2014-01-28,357,307,401,25,61,2.1,62,186,严重污染
2014-01-29,333,283,352,16,47,1.8,58,184,严重污染
2014-01-30,345,295,377,11,48,1.8,38,183,严重污染
2014-01-31,462,396,562,19,42,1.9,39,179,严重污染
2014-02-01,211,161,207,14,44,1.6,73,148,重度污染
2014-02-02,193,145,177,14,34,1.4,78,112,中度污染
2014-02-03,203,153,188,14,41,1.3,66,180,重度污染
2014-02-04,207,157,194,16,33,1.3,55,186,重度污染
2014-02-05,93,69,94,13,22,1.4,44,168,良
2014-02-06,43,26,43,10,20,1.4,33,77,优
2014-02-07,99,74,97,26,41,1.2,44,136,良
2014-02-08,100,75,107,25,36,1.2,42,153,良
2014-02-09,70,51,71,11,24,1.0,59,123,良
2014-02-10,109,82,104,15,32,1.4,57,171,轻度污染
2014-02-11,130,99,121,16,45,1.5,51,166,轻度污染
2014-02-12,132,100,121,17,40,1.5,56,137,轻度污染
2014-02-13,169,128,159,16,51,1.7,75,162,中度污染
2014-02-14,150,115,150,29,56,1.4,67,137,轻度污染
2014-02-15,181,136,175,36,57,1.3,66,136,中度污染
2014-02-16,203,153,202,26,68,1.7,42,158,重度污染
2014-02-17,147,113,142,29,43,1.3,42,156,轻度污染
2014-02-18,115,87,107,19,54,1.5,68,170,轻度污染
2014-02-19,137,105,138,27,58,1.4,65,162,轻度污染
2014-02-20,226,176,252,45,73,1.9,38,182,重度污染
2014-02-21,212,162,223,50,89,1.8,41,167,重度污染
2014-02-22,231,181,259,40,75,1.9,70,168,重度污染
2014-02-23,234,184,252,50,75,1.9,68,162,重度污染
2014-02-24,200,150,200,32,65,1.5,70,143,中度污染
2014-02-25,140,107,153,27,60,1.2,44,101,轻度污染
2014-02-26,103,77,112,39,51,1.2,30,89,轻度污染
2014-02-27,55,34,60,18,45,0.9,43,35,良
2014-02-28,70,50,90,19,45,1.0,30,111,良
2014-03-01,70,49,90,21,55,1.0,45,108,良
2014-03-02,73,54,95,15,52,1.1,49,69,良
2014-03-03,66,48,71,16,44,1.1,31,64,良
2014-03-04,61,43,72,16,46,1.2,80,52,良
2014-03-05,87,64,100,22,66,1.3,56,123,良
2014-03-06,63,45,67,20,51,1.4,37,98,良
2014-03-07,76,56,83,16,52,1.4,22,123,良
2014-03-08,40,27,40,10,44,1.1,78,21,优
2014-03-09,95,71,113,19,67,1.4,52,114,良
2014-03-10,130,99,158,34,70,1.6,44,128,轻度污染
