time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,85,46,120,98,53,0.9,56,34,良
2014-01-02,205,155,261,221,106,2.5,23,154,重度污染
2014-01-03,138,106,210,178,74,1.6,50,93,轻度污染
2014-01-04,229,179,333,171,87,3.0,27,174,重度污染
2014-01-05,274,224,376,150,85,3.3,30,176,重度污染
2014-01-06,372,322,467,150,85,4.3,22,187,严重污染
2014-01-07,402,345,502,180,85,4.2,17,186,严重污染
2014-01-08,225,175,275,109,58,2.7,35,183,重度污染
2014-01-09,152,117,240,126,63,2.2,27,169,中度污染
2014-01-10,253,203,372,268,96,3.0,14,179,重度污染
2014-01-11,489,367,589,297,129,5.5,11,187,严重污染
2014-01-12,211,161,284,142,77,2.1,57,173,重度污染
2014-01-13,238,188,346,198,88,5.0,32,181,重度污染
2014-01-14,349,260,459,259,109,5.5,13,186,严重污染
2014-01-18,485,419,585,176,120,5.3,19,187,严重污染
2014-01-20,98,27,146,46,33,0.6,59,62,良
2014-01-21,131,100,213,118,59,2.2,27,157,轻度污染
2014-01-22,275,212,403,277,113,3.9,18,188,重度污染
2014-01-23,431,301,531,254,136,4.6,15,189,严重污染
2014-01-24,416,300,516,236,154,4.7,22,190,严重污染
2014-01-25,213,163,292,143,87,3.1,49,162,重度污染
2014-01-26,237,187,326,156,76,2.8,28,173,重度污染
2014-01-27,407,299,507,176,94,4.3,24,188,严重污染
2014-01-28,299,242,419,151,76,3.7,43,174,重度污染
2014-01-29,377,268,481,180,88,4.0,35,187,严重污染
2014-01-30,227,177,328,115,55,2.6,62,126,重度污染
2014-01-31,238,188,319,110,35,1.5,43,108,重度污染
2014-02-01,220,170,296,100,37,1.7,31,151,重度污染
2014-02-02,261,191,393,74,35,2.2,23,165,重度污染
2014-02-03,109,74,169,50,19,0.9,54,153,轻度污染
2014-02-04,112,83,173,72,25,1.0,43,167,轻度污染
2014-02-05,116,87,134,66,22,0.7,35,179,轻度污染
2014-02-06,132,101,147,87,23,0.7,38,179,轻度污染
2014-02-07,119,90,125,62,18,0.6,36,151,轻度污染
2014-02-08,163,124,179,60,20,0.9,63,177,中度污染
2014-02-09,43,26,43,36,14,0.5,55,66,优
2014-02-10,62,38,75,47,29,1.0,53,121,良
2014-02-11,184,139,223,153,64,2.3,24,182,中度污染
2014-02-12,378,299,482,231,98,3.6,16,190,严重污染
2014-02-13,404,323,504,261,102,3.5,46,188,严重污染
2014-02-14,442,340,542,231,108,3.1,39,189,严重污染
2014-02-17,228,178,290,110,80,1.8,56,182,重度污染
2014-02-18,118,89,169,84,55,0.9,53,171,轻度污染
2014-02-19,212,162,274,87,64,1.5,61,188,重度污染
2014-02-20,283,233,367,127,73,2.1,43,189,重度污染
2014-02-21,398,348,474,137,106,2.7,39,189,严重污染
2014-02-22,405,357,486,119,106,3.2,26,188,严重污染
2014-02-23,395,345,473,113,97,3.4,26,186,严重污染
2014-02-24,347,297,409,124,89,3.0,55,183,严重污染
2014-02-25,499,431,599,167,119,3.9,57,187,严重污染
2014-02-27,156,119,168,24,25,1.2,61,175,中度污染
2014-02-28,110,83,137,64,42,0.9,43,171,轻度污染
2014-03-01,150,115,203,89,51,1.1,48,176,轻度污染
2014-03-02,187,141,262,106,65,1.6,42,163,中度污染
2014-03-03,341,291,441,79,82,2.5,27,189,严重污染
2014-03-04,237,187,296,56,58,2.1,62,185,重度污染
2014-03-05,78,55,107,47,35,0.7,58,105,良
2014-03-06,97,71,143,58,43,0.9,71,153,良
2014-03-07,175,132,234,127,73,1.6,52,183,中度污染
2014-03-08,272,222,359,164,100,2.1,36,189,重度污染
2014-03-09,245,195,299,97,76,1.7,75,185,重度污染
2014-03-10,241,191,294,133,84,1.8,50,187,重度污染
2014-03-11,326,276,427,148,123,2.6,52,189,严重污染
2014-03-12,100,67,151,46,46,0.7,53,135,良
2014-03-13,90,58,130,76,53,0.9,64,139,良
2014-03-14,105,46,160,66,53,0.7,57,154,轻度污染
2014-03-15,109,62,167,106,64,1.3,72,128,轻度污染
2014-03-16,217,167,322,112,83,2.1,81,187,重度污染
2014-03-17,398,216,498,110,100,2.3,50,186,严重污染
2014-03-18,290,152,413,73,63,1.6,71,178,重度污染
2014-03-19,99,74,148,63,58,0.8,61,113,良
2014-03-20,73,28,95,39,37,1.3,68,82,良
2014-03-21,91,44,131,69,61,0.8,73,155,良
2014-03-22,120,77,189,103,81,1.4,84,164,轻度污染
2014-03-23,149,114,201,77,67,1.3,116,162,轻度污染
2014-03-24,168,127,243,103,89,1.6,93,176,中度污染
2014-03-25,213,163,274,107,92,1.9,109,171,重度污染
2014-03-26,263,213,329,114,89,2.0,76,181,重度污染
2014-03-27,312,262,387,55,78,1.9,50,188,严重污染
2014-03-28,248,198,328,52,65,1.7,106,187,重度污染
2014-03-29,176,133,281,51,64,1.4,103,166,中度污染
2014-03-30,166,126,283,74,71,1.4,110,183,中度污染
2014-03-31,103,74,155,53,53,0.9,79,139,轻度污染
2014-04-01,119,90,157,67,46,1.0,106,162,轻度污染
2014-04-02,216,166,306,98,71,1.7,77,189,重度污染
2014-04-03,91,55,132,37,34,0.7,94,138,良
2014-04-04,126,65,201,58,57,0.8,69,176,轻度污染
2014-04-05,123,48,197,43,32,0.5,85,163,轻度污染
2014-04-06,149,85,248,77,69,1.0,70,184,轻度污染
2014-04-07,173,131,285,95,85,1.4,77,186,中度污染
2014-04-08,222,172,356,101,78,1.8,137,187,重度污染
2014-04-09,211,161,299,97,73,1.6,125,186,重度污染
2014-04-10,169,67,289,34,27,0.8,105,180,中度污染
2014-04-11,106,61,161,25,31,0.8,59,144,轻度污染
2014-04-12,144,110,209,41,39,1.2,97,166,轻度污染
2014-04-13,218,168,268,59,41,1.4,93,185,重度污染
