time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,120,91,189,71,68,3.9,24,80,轻度污染
2014-01-02,117,89,178,66,64,3.7,22,68,轻度污染
2014-01-03,92,50,134,49,52,2.7,32,49,良
2014-01-04,112,74,173,67,65,3.4,23,73,轻度污染
2014-01-05,201,151,288,108,82,4.2,17,136,重度污染
2014-01-06,218,168,311,147,84,4.3,16,145,重度污染
2014-01-07,118,89,165,64,52,3.0,17,97,轻度污染
2014-01-08,72,34,95,45,40,2.4,33,85,良
2014-01-09,95,64,139,80,55,2.8,19,131,良
2014-01-10,180,136,236,119,76,3.0,15,152,中度污染
2014-01-11,169,129,218,94,68,2.7,21,134,中度污染
2014-01-12,92,48,134,63,56,2.2,25,86,良
2014-01-13,118,81,186,76,63,2.8,19,121,轻度污染
2014-01-14,186,140,264,97,81,3.4,16,141,中度污染
2014-01-15,271,221,363,119,90,3.7,18,152,重度污染
2014-01-16,322,272,397,122,99,4.0,18,177,严重污染
2014-01-17,237,187,272,84,87,3.4,22,149,重度污染
2014-01-18,123,93,174,91,72,2.6,21,66,轻度污染
2014-01-19,101,57,151,60,59,2.0,35,28,轻度污染
2014-01-20,78,46,106,53,60,2.1,35,44,良
2014-01-21,107,78,164,65,69,2.6,22,133,轻度污染
2014-01-22,191,144,231,95,91,3.1,24,178,中度污染
2014-01-23,248,198,292,113,97,3.4,28,180,重度污染
2014-01-24,224,174,282,100,79,2.7,21,158,重度污染
2014-01-25,131,100,190,77,70,2.5,24,104,轻度污染
2014-01-26,169,128,219,86,65,2.4,29,159,中度污染
2014-01-27,253,203,290,81,75,2.8,35,169,重度污染
2014-01-28,250,200,283,89,77,2.9,35,170,重度污染
2014-01-29,292,242,331,82,84,3.1,53,179,重度污染
2014-01-30,352,302,410,93,89,3.3,77,185,严重污染
2014-02-01,395,345,453,69,73,3.8,38,187,严重污染
2014-02-02,432,398,511,65,87,4.3,62,186,严重污染
2014-02-03,254,204,327,52,54,2.7,51,188,重度污染
2014-02-04,122,63,195,54,36,2.0,35,171,轻度污染
2014-02-05,83,61,87,30,30,1.9,27,158,良
2014-02-06,100,75,95,48,33,1.8,23,160,良
2014-02-07,236,186,242,57,61,2.3,28,181,重度污染
2014-02-08,230,180,231,73,46,2.4,23,187,重度污染
2014-02-09,93,70,100,56,37,1.9,39,175,良
2014-02-10,110,83,115,58,43,2.0,40,172,轻度污染
2014-02-11,164,125,164,88,52,2.1,31,179,中度污染
2014-02-12,232,182,231,90,56,2.5,34,183,重度污染
2014-02-13,201,151,186,101,52,2.4,43,174,重度污染
2014-02-14,235,185,235,97,58,2.6,36,173,重度污染
2014-02-15,298,248,313,86,63,3.0,25,180,重度污染
2014-02-16,278,228,290,77,61,2.8,23,178,重度污染
2014-02-17,183,138,171,44,46,2.5,20,171,中度污染
2014-02-18,194,146,181,59,46,2.3,33,188,中度污染
2014-02-19,173,131,167,55,56,2.4,49,183,中度污染
2014-02-20,194,146,206,59,56,2.4,34,164,中度污染
2014-02-21,258,208,292,90,64,2.4,25,178,重度污染
2014-02-22,292,242,336,80,64,2.6,29,179,重度污染
2014-02-23,296,246,345,75,66,2.7,30,180,重度污染
2014-02-24,291,241,343,68,62,2.8,23,173,重度污染
2014-02-25,296,246,355,58,61,2.8,28,172,重度污染
2014-02-26,213,163,255,44,50,2.6,19,168,重度污染
2014-02-27,124,70,199,43,41,2.1,30,156,轻度污染
2014-02-28,117,89,122,38,38,2.1,21,176,轻度污染
2014-03-01,174,132,185,43,51,2.6,15,181,中度污染
2014-03-02,209,159,242,55,59,2.9,14,176,重度污染
2014-03-03,250,200,303,53,63,3.0,14,184,重度污染
2014-03-04,142,108,173,50,48,2.3,43,175,轻度污染
2014-03-05,149,114,191,52,53,2.5,26,178,轻度污染
2014-03-06,166,126,161,44,49,2.8,15,185,中度污染
2014-03-07,149,114,160,44,43,2.6,25,177,轻度污染
2014-03-08,123,94,138,48,49,3.0,49,150,轻度污染
2014-03-09,108,81,158,45,58,3.2,64,133,轻度污染
2014-03-10,146,112,210,50,59,3.0,64,142,轻度污染
2014-03-11,102,77,151,44,48,2.2,44,90,轻度污染
2014-03-12,106,35,163,25,32,1.7,57,137,轻度污染
2014-03-13,75,33,100,34,41,1.7,61,103,良
2014-03-14,96,50,142,34,52,2.0,50,132,良
2014-03-15,108,61,167,37,52,2.1,69,124,轻度污染
2014-03-16,119,76,189,35,61,2.3,67,122,轻度污染
2014-03-17,144,88,237,34,53,2.3,61,134,轻度污染
2014-03-18,214,110,360,36,55,2.2,20,164,重度污染
2014-03-19,113,74,175,30,42,2.0,52,130,轻度污染
2014-03-20,74,27,99,18,33,1.6,56,84,良
2014-03-21,97,50,144,29,51,2.0,58,166,良
2014-03-22,111,70,172,38,59,2.5,74,156,轻度污染
2014-03-23,105,71,160,38,55,2.4,69,118,轻度污染
2014-03-24,88,52,125,39,44,2.0,69,77,良
2014-03-25,102,67,154,28,53,2.1,87,93,轻度污染
2014-03-26,126,81,203,34,64,2.1,100,118,轻度污染
2014-03-27,103,58,156,23,42,1.6,67,80,轻度污染
2014-03-28,167,71,283,25,45,1.5,42,173,中度污染
2014-03-29,245,93,382,33,56,1.7,74,189,重度污染
2014-03-30,122,81,195,26,59,1.8,53,149,轻度污染
2014-03-31,111,84,145,19,36,1.8,54,150,轻度污染
2014-04-01,101,76,150,26,58,1.9,71,132,轻度污染
2014-04-02,108,77,166,32,62,1.8,48,154,轻度污染
2014-04-03,102,77,137,28,52,1.8,59,156,轻度污染
2014-04-04,102,77,136,31,52,1.9,54,142,轻度污染
2014-04-05,90,59,130,24,49,1.9,76,122,良
2014-04-06,107,52,165,27,51,1.8,69,162,轻度污染
2014-04-07,91,53,131,20,48,1.9,98,112,良
2014-04-08,107,62,164,23,63,2.1,97,94,轻度污染
2014-04-09,115,80,180,24,60,2.2,108,112,轻度污染
2014-04-10,119,90,188,22,61,2.3,62,133,轻度污染
2014-04-11,81,60,91,10,37,2.2,31,85,良
2014-04-12,76,56,91,12,46,2.2,62,91,良
2014-04-13,95,71,134,13,49,2.3,106,121,良
2014-04-14,101,76,144,14,42,2.0,62,108,轻度污染
2014-04-15,70,49,90,9,34,1.3,61,42,良
2014-04-16,70,47,91,9,34,1.4,36,69,良
2014-04-17,81,57,113,14,47,1.6,56,91,良
2014-04-18,87,65,118,10,42,1.8,34,118,良
2014-04-19,55,35,60,8,33,1.7,41,65,良
2014-04-20,78,56,106,12,40,1.5,32,119,良
2014-04-21,62,38,75,9,37,1.2,28,70,良
2014-04-22,65,38,79,12,38,1.1,65,61,良
