time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,94,47,137,106,60,2.0,37,39,良
2014-01-02,113,76,176,142,72,2.5,20,64,轻度污染
2014-01-03,76,38,102,95,52,1.9,38,41,良
2014-01-04,121,81,192,98,78,2.5,23,70,轻度污染
2014-01-05,139,106,184,139,81,3.0,32,72,轻度污染
2014-01-06,183,138,190,102,82,3.1,23,108,中度污染
2014-01-07,216,166,228,164,95,3.7,18,155,重度污染
2014-01-08,105,79,102,97,69,3.0,19,152,轻度污染
2014-01-09,112,84,128,64,56,2.7,30,145,轻度污染
2014-01-10,196,147,235,97,69,3.2,18,155,中度污染
2014-01-11,238,188,276,106,75,3.6,16,163,重度污染
2014-01-12,80,59,89,78,52,2.8,38,89,良
2014-01-13,129,98,175,90,67,3.2,25,125,轻度污染
2014-01-14,185,139,191,35,54,3.1,22,145,中度污染
2014-01-15,230,180,255,59,64,3.7,20,134,重度污染
2014-01-16,238,188,263,126,80,4.0,28,148,重度污染
2014-01-17,307,257,324,117,85,4.6,25,172,严重污染
2014-01-18,258,208,273,90,73,4.2,42,162,重度污染
2014-01-19,145,111,176,80,48,3.1,35,100,轻度污染
2014-01-20,54,23,57,55,34,1.9,49,11,良
2014-01-21,76,45,102,55,48,0.9,43,63,良
2014-01-22,104,78,146,73,64,1.3,47,119,轻度污染
2014-01-23,159,121,186,87,77,1.9,48,147,中度污染
2014-01-24,245,195,280,148,96,3.8,17,170,重度污染
2014-01-25,179,135,185,119,69,3.2,43,145,中度污染
2014-01-26,69,50,74,53,43,1.2,44,77,良
2014-01-27,115,87,134,72,61,1.8,42,113,轻度污染
2014-01-28,133,101,141,78,56,2.2,50,136,轻度污染
2014-01-29,182,137,183,74,53,2.3,66,155,中度污染
2014-01-30,243,193,261,92,58,2.9,47,150,重度污染
2014-01-31,314,209,431,27,42,3.1,19,140,严重污染
2014-02-01,230,180,214,104,59,3.8,18,156,重度污染
2014-02-02,258,208,245,73,50,3.7,30,170,重度污染
2014-02-03,25,0,0,0,0,0.0,49,130,优
2014-02-04,62,44,46,24,26,1.2,42,117,良
2014-02-05,52,36,46,17,22,1.3,37,90,良
2014-02-06,73,53,93,38,33,1.9,36,131,良
2014-02-07,138,105,162,82,42,2.3,41,170,轻度污染
2014-02-08,130,99,122,59,32,1.7,49,168,轻度污染
2014-02-09,70,51,62,39,25,1.6,46,135,良
2014-02-10,45,20,45,39,32,1.4,50,27,优
2014-02-11,82,60,104,60,46,1.8,42,94,良
2014-02-12,130,99,111,48,37,1.8,72,129,轻度污染
2014-02-13,201,151,182,130,58,2.5,39,167,重度污染
2014-02-14,213,163,217,116,58,2.4,58,167,重度污染
2014-02-15,204,154,195,67,50,2.1,51,154,重度污染
