time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2014-01-01,72,45,94,77,54,2.1,43,19,良
2014-01-02,69,50,88,88,53,1.8,41,13,良
2014-01-03,59,37,67,78,50,1.6,48,14,良
2014-01-04,57,30,63,57,41,1.3,58,15,良
2014-01-05,76,53,102,107,52,2.6,39,13,良
2014-01-06,83,61,116,141,64,2.9,22,25,良
2014-01-07,73,42,97,139,51,1.6,38,35,良
2014-01-08,49,25,49,68,30,1.0,53,27,优
2014-01-09,60,39,70,95,41,1.6,42,39,良
2014-01-10,83,61,102,135,67,2.3,27,55,良
2014-01-11,84,62,101,164,64,1.9,51,50,良
2014-01-12,57,34,63,123,49,1.2,45,24,良
2014-01-13,76,56,91,104,58,2.1,37,62,良
2014-01-14,70,51,90,115,53,1.9,41,47,良
2014-01-15,88,65,117,175,59,2.8,32,48,良
2014-01-16,108,81,140,141,62,2.7,36,48,轻度污染
2014-01-17,92,69,121,160,66,2.0,39,34,良
2014-01-18,83,57,117,114,55,2.3,35,22,良
2014-01-19,76,30,101,81,27,1.3,75,6,良
2014-01-20,60,38,71,98,46,1.6,47,17,良
2014-01-21,70,47,89,93,52,2.1,32,40,良
2014-01-22,130,99,168,185,75,3.5,32,141,轻度污染
2014-01-23,159,121,209,247,92,3.9,23,148,中度污染
2014-01-24,167,127,233,233,91,3.7,28,130,中度污染
2014-01-25,111,84,158,141,64,2.7,44,82,轻度污染
2014-01-26,153,117,193,249,89,3.4,34,150,中度污染
2014-01-27,141,108,195,219,75,3.1,46,144,轻度污染
2014-01-28,79,58,102,115,53,1.9,49,88,良
2014-01-29,88,62,125,136,45,1.6,63,75,良
2014-01-30,88,65,111,171,54,1.5,50,41,良
2014-01-31,154,118,195,196,56,2.1,57,50,中度污染
2014-02-01,158,120,190,244,65,2.6,64,121,中度污染
2014-02-02,129,74,208,159,42,1.4,58,92,轻度污染
2014-02-03,75,27,101,122,25,0.8,60,102,良
2014-02-04,65,30,80,79,19,0.9,45,125,良
2014-02-05,67,49,77,67,25,1.2,42,130,良
2014-02-06,135,103,150,92,41,2.2,33,180,轻度污染
2014-02-07,133,101,131,85,34,1.6,55,160,轻度污染
2014-02-08,54,38,57,96,20,0.9,54,61,良
2014-02-09,34,22,34,71,18,0.9,60,40,优
2014-02-10,87,65,93,145,50,1.5,44,150,良
2014-02-11,121,91,130,154,58,1.4,56,161,轻度污染
2014-02-12,89,66,100,119,47,1.3,63,84,良
2014-02-13,94,70,103,100,51,1.0,60,100,良
2014-02-14,136,104,158,93,55,1.6,66,123,轻度污染
2014-02-15,92,68,124,110,45,1.4,65,51,良
2014-02-16,69,43,88,106,37,1.2,57,62,良
2014-02-17,64,46,79,85,37,1.0,62,77,良
2014-02-18,79,59,95,76,32,1.0,72,119,良
2014-02-19,59,33,68,100,35,0.9,60,48,良
2014-02-20,77,57,102,106,40,1.6,45,65,良
2014-02-21,121,91,140,121,68,1.7,62,74,轻度污染
2014-02-22,113,86,123,117,50,1.4,59,70,轻度污染
2014-02-23,132,100,145,118,48,1.5,60,104,轻度污染
2014-02-24,156,119,178,104,51,1.9,55,116,中度污染
2014-02-25,117,89,132,74,38,1.5,70,86,轻度污染
2014-02-26,104,40,157,92,32,0.8,61,91,轻度污染
2014-02-27,68,31,86,93,36,0.9,67,67,良
2014-02-28,83,42,115,103,38,1.1,69,138,良
2014-03-01,63,28,75,90,31,0.8,77,87,良
2014-03-02,70,39,90,134,49,1.3,71,64,良
2014-03-03,78,43,106,107,36,1.0,78,84,良
2014-03-04,59,25,67,133,32,0.7,64,47,良
2014-03-05,60,30,69,117,31,1.0,68,58,良
2014-03-06,53,31,56,102,30,1.0,66,52,良
2014-03-07,63,40,77,116,45,1.4,52,87,良
2014-03-08,77,56,104,115,46,1.2,77,101,良
2014-03-09,74,43,97,115,57,1.5,69,82,良
2014-03-10,105,76,160,159,75,2.2,79,108,轻度污染
2014-03-11,121,49,193,102,34,1.3,63,120,轻度污染
2014-03-12,54,26,58,58,26,1.0,59,25,良
2014-03-13,61,35,72,77,47,1.3,78,55,良
2014-03-14,74,44,99,75,57,1.5,80,46,良
2014-03-15,102,63,154,90,71,1.9,87,104,轻度污染
2014-03-16,122,75,194,104,64,2.0,89,131,轻度污染
2014-03-17,425,106,525,104,25,1.2,61,187,严重污染
2014-03-18,119,47,188,61,19,1.5,79,90,轻度污染
2014-03-19,91,37,133,73,18,1.3,71,89,良
2014-03-20,53,21,56,50,18,0.9,74,20,良
2014-03-21,75,37,100,68,26,1.2,89,113,良
2014-03-22,87,53,125,68,33,1.4,97,103,良
2014-03-23,85,51,119,57,35,1.4,88,70,良
