Date,PM2.5,PM10,NO2,NOx,CO,SO2,O3,temp,max_temp,min_temp,humid,visible
2019-08-11,12.95,38.27,19.08,21.33,0.61,3.57,17.76,23.0,27.0,20.0,85.0,6.9
2019-08-12,18.62,46.51,21.34,26.78,0.78,4.06,17.11,23.2,27.5,20.2,87.0,6.3
2019-08-13,22.1,46.9,24.49,28.97,0.93,4.13,18.88,23.1,27.6,20.6,82.0,6.6
2019-08-14,26.64,46.08,22.95,25.42,0.81,3.5,22.74,22.8,27.4,20.7,84.0,6.9
2019-08-15,15.63,38.14,20.93,21.81,0.69,2.97,22.46,23.2,28.4,20.5,81.0,6.9
2019-08-16,18.63,34.85,20.7,24.55,0.76,3.49,16.92,23.1,27.8,21.0,83.0,6.9
2019-08-17,20.79,52.0,24.71,28.58,0.9,3.7,16.32,22.2,28.6,20.0,86.0,6.3
2019-08-18,23.25,47.66,26.34,29.87,0.85,3.66,14.77,21.7,24.8,20.6,93.0,5.5
2019-08-19,20.73,49.59,27.88,31.49,0.88,3.85,17.67,23.5,28.4,20.2,82.0,6.9
2019-08-20,18.28,48.73,24.0,28.57,0.98,3.8,15.63,22.8,29.0,20.1,86.0,6.9
2019-08-21,17.04,45.86,20.38,27.03,1.06,4.86,17.45,23.2,26.8,20.8,82.0,6.9
2019-08-22,17.3,57.03,18.74,23.82,0.83,4.84,16.68,22.7,27.3,20.6,86.0,6.3
2019-08-23,15.08,44.78,18.23,22.24,0.85,4.64,18.5,22.7,27.5,20.2,83.0,6.9
2019-08-24,15.29,63.42,19.16,23.84,0.77,4.8,18.52,22.7,27.6,20.0,81.0,6.3
2019-08-25,14.98,55.99,15.48,18.18,0.58,5.48,20.37,23.0,27.6,20.0,78.0,6.9
2019-08-26,14.14,49.29,17.29,19.29,0.72,5.42,22.91,23.0,28.3,20.0,77.0,6.9
2019-08-27,11.42,47.0,19.78,23.79,0.71,7.1,23.6,23.9,28.2,20.4,73.0,6.9
2019-08-28,15.3,42.17,21.27,22.89,0.63,5.11,22.94,23.7,29.0,20.0,76.0,6.9
2019-08-29,17.22,44.99,18.4,19.69,0.64,5.43,22.19,24.1,29.3,20.6,76.0,6.9
2019-08-30,15.01,50.6,17.69,19.78,0.71,5.01,22.84,24.7,29.0,20.6,70.0,7.4
2019-08-31,20.82,65.26,19.48,22.6,0.79,4.89,21.78,23.0,28.7,20.4,80.0,6.9
2019-09-01,17.64,47.85,15.11,17.09,0.67,5.24,21.03,23.0,26.4,20.4,77.0,6.9
2019-09-02,10.98,27.78,12.39,12.58,0.64,5.3,21.01,22.3,26.8,20.3,85.0,6.9
2019-09-03,11.18,32.65,15.56,17.74,0.73,5.21,20.36,22.2,26.4,20.1,84.0,5.5
2019-09-04,13.01,40.46,16.9,19.57,0.72,5.33,19.94,22.1,26.4,20.3,86.0,6.3
2019-09-05,13.84,42.24,16.5,20.44,0.79,5.18,18.43,22.6,26.8,20.4,83.0,6.9
2019-09-06,15.34,44.08,16.14,20.57,0.88,5.36,17.88,22.8,27.4,20.4,82.0,6.3
2019-09-07,20.16,45.38,15.83,18.87,0.79,6.09,16.27,23.2,27.3,20.4,78.0,6.9
2019-09-08,12.63,45.47,12.36,15.67,0.79,6.15,17.38,23.6,27.8,20.8,76.0,6.9
2019-09-09,15.92,49.54,13.9,17.26,0.78,5.78,18.74,24.1,27.5,21.0,73.0,6.9
2019-09-10,20.67,58.85,12.3,13.55,0.73,5.49,22.64,24.2,27.9,20.6,76.0,6.9
2019-09-11,19.51,60.37,14.46,16.19,0.72,5.11,23.25,24.1,28.0,21.3,76.0,6.3
2019-09-12,20.53,57.11,24.3,25.64,0.8,5.18,24.32,24.0,28.5,21.0,73.0,6.3
2019-09-13,21.84,60.43,23.38,24.74,0.86,4.94,25.03,25.0,29.8,21.0,69.0,7.4
2019-09-14,22.29,56.94,21.87,20.68,0.76,5.58,27.33,25.1,30.2,21.2,69.0,6.9
2019-09-15,21.74,50.11,19.46,18.78,0.78,5.31,27.56,24.8,30.7,21.3,69.0,6.3
