Date,AQI
2019-08-11,50
2019-08-12,52
2019-08-13,68
2019-08-14,70
2019-08-15,59
2019-08-16,51
2019-08-17,61
2019-08-18,67
2019-08-19,65
2019-08-20,74
2019-08-21,73
2019-08-22,68
2019-08-23,65
2019-08-24,57
2019-08-25,68
2019-08-26,63
2019-08-27,61
2019-08-28,52
2019-08-29,49
2019-08-30,53
2019-08-31,63
2019-09-01,61
2019-09-02,48
2019-09-03,51
2019-09-04,51
2019-09-05,56
2019-09-06,64
2019-09-07,63
2019-09-08,62
2019-09-09,63
2019-09-10,67
2019-09-11,62
2019-09-12,68
2019-09-13,67
2019-09-14,70
2019-09-15,69
2019-09-16,67
2019-09-17,120
2019-09-18,92
2019-09-19,82
2019-09-20,67
2019-09-21,74
2019-09-22,81
2019-09-23,91
2019-09-24,100
2019-09-25,81
2019-09-26,64
2019-09-27,83
2019-09-28,99
2019-09-29,93
2019-09-30,73
2019-10-01,88
2019-10-02,92
2019-10-03,95
2019-10-04,104
2019-10-05,107
2019-10-06,85
2019-10-07,88
2019-10-08,92
2019-10-09,89
2019-10-10,146
2019-10-11,95
2019-10-12,90
2019-10-13,72
2019-10-14,73
2019-10-15,79
2019-10-16,71
2019-10-17,75
2019-10-18,69
2019-10-19,71
2019-10-20,56
2019-10-21,69
2019-10-22,69
2019-10-23,66
2019-10-24,62
2019-10-25,65
2019-10-26,59
2019-10-27,74
2019-10-28,88
2019-10-29,80
2019-10-30,78
2019-10-31,68
2019-11-01,84
2019-11-02,77
2019-11-03,89
2019-11-04,95
2019-11-05,139
2019-11-06,169
2019-11-07,174
2019-11-08,159
2019-11-09,116
2019-11-10,96
2019-11-11,124
2019-11-12,96
2019-11-13,83
2019-11-14,80
2019-11-15,77
2019-11-16,82
2019-11-17,76
2019-11-18,72
2019-11-19,74
2019-11-20,77
2019-11-21,86
2019-11-22,96
2019-11-23,90
2019-11-24,79
2019-11-25,83
2019-11-26,88
2019-11-27,89
2019-11-28,86
2019-11-29,75
2019-11-30,75
2019-12-01,65
2019-12-02,70
2019-12-03,76
2019-12-04,86
2019-12-05,87
2019-12-06,103
2019-12-07,89
2019-12-08,68
2019-12-09,70
2019-12-10,74
2019-12-11,73
2019-12-12,77
2019-12-13,74
2019-12-14,74
2019-12-15,68
2019-12-16,69
2019-12-17,69
2019-12-18,82
2019-12-19,85
2019-12-20,91
2019-12-21,95
2019-12-22,88
2019-12-23,92
2019-12-24,89
2019-12-25,76
2019-12-26,95
2019-12-27,98
2019-12-28,82
2019-12-29,80
2019-12-30,93
